FREQUENCY,ANGLE,CHORD,VELOCITY,THICKNESS,PRESSURE
-0.4080414684499183,-0.5884127529949993,-0.37361518845453756,1.312498414204092,-0.6928895870860082,1.279677726126809
-0.661802432986613,-0.5884127529949993,-0.37361518845453756,0.29790785680308984,-0.678990214931,0.6208538058652233
-0.4080414684499183,-0.5884127529949993,-0.37361518845453756,0.29790785680308984,-0.678990214931,1.2775033897563108
0.08362040033992786,-0.5884127529949993,-0.37361518845453756,0.29790785680308984,-0.678990214931,0.8397370004955845
1.6220462478436402,-0.5884127529949993,-0.37361518845453756,0.29790785680308984,-0.678990214931,-0.618517925319941
-0.7157266379506607,-0.5884127529949993,-0.37361518845453756,-0.7231041598219694,-0.6607106926713388,0.35007644985892145
-0.5983621918524393,-0.5884127529949993,-0.37361518845453756,-0.7231041598219694,-0.6607106926713388,1.0342676277763456
-0.661802432986613,-0.5884127529949993,-0.37361518845453756,-1.2303994385224708,-0.655922184822554,0.9459895711340325
-0.5983621918524393,-0.5884127529949993,-0.37361518845453756,-1.2303994385224708,-0.655922184822554,1.1851665718890652
0.6704426308310345,-0.5884127529949993,-0.37361518845453756,-1.2303994385224708,-0.655922184822554,-0.3991998634154798
1.0828041982031635,-0.5884127529949993,-0.37361518845453756,-1.2303994385224708,-0.655922184822554,-0.5992388095015058
-0.661802432986613,-0.013906772682986087,-0.37361518845453756,1.312498414204092,-0.4834134709873382,1.3976717131659613
0.08362040033992786,-0.013906772682986087,-0.37361518845453756,1.312498414204092,-0.4834134709873382,-0.05478498232823332
-0.4080414684499183,-0.013906772682986087,-0.37361518845453756,-0.7231041598219694,-0.4075304121951312,0.3680509638550565
-0.8156450177369843,-0.013906772682986087,-0.37361518845453756,-1.2303994385224708,-0.3962370772638462,0.2072950281960692
-0.7569627946878735,-0.013906772682986087,-0.37361518845453756,-1.2303994385224708,-0.3962370772638462,0.7784207148474761
-0.4080414684499183,-0.013906772682986087,-0.37361518845453756,-1.2303994385224708,-0.3962370772638462,-0.07102002722796805
-0.7886829152549605,0.35783239104831654,-0.37361518845453756,1.312498414204092,-0.06319890386400452,1.9260354511975288
-0.7157266379506607,0.35783239104831654,-0.37361518845453756,1.312498414204092,-0.06319890386400452,1.9695221786075363
-0.12256038334613664,0.35783239104831654,-0.37361518845453756,1.312498414204092,-0.06319890386400452,-0.17582304028608184
0.08362040033992786,0.35783239104831654,-0.37361518845453756,1.312498414204092,-0.06319890386400452,-0.2280071131780887
-0.8521231563891342,0.35783239104831654,-0.37361518845453756,-0.7231041598219694,0.1003571177521003,1.2443085211666711
-0.8362630961055907,0.35783239104831654,-0.37361518845453756,-0.7231041598219694,0.1003571177521003,1.3776678185573579
-0.8156450177369843,0.35783239104831654,-0.37361518845453756,-0.7231041598219694,0.1003571177521003,1.5284218069120434
-0.7886829152549605,0.35783239104831654,-0.37361518845453756,-0.7231041598219694,0.1003571177521003,1.5516147281973793
-0.7569627946878735,0.35783239104831654,-0.37361518845453756,-0.7231041598219694,0.1003571177521003,1.2979421516390122
-0.5983621918524393,0.35783239104831654,-0.37361518845453756,-0.7231041598219694,0.1003571177521003,0.6876784103186008
-0.7886829152549605,0.9323383713603297,-0.37361518845453756,1.312498414204092,1.7215905929458466,2.115202715431055
-0.661802432986613,0.9323383713603297,-0.37361518845453756,1.312498414204092,1.7215905929458466,0.35978848564715504
0.35324142516016604,0.9323383713603297,-0.37361518845453756,1.312498414204092,1.7215905929458466,-0.9883000640630237
-0.8156450177369843,0.9323383713603297,-0.37361518845453756,0.29790785680308984,1.953076963320398,1.5710387997738506
-0.7569627946878735,0.9323383713603297,-0.37361518845453756,0.29790785680308984,1.953076963320398,1.29562285951048
-0.7157266379506607,0.9323383713603297,-0.37361518845453756,0.29790785680308984,1.953076963320398,-0.08580551454737058
1.0828041982031635,0.9323383713603297,-0.37361518845453756,0.29790785680308984,1.953076963320398,-2.13258081797831
-0.8156450177369843,0.9323383713603297,-0.37361518845453756,-1.2303994385224708,2.3372754420311312,-0.017241440997594944
-0.4080414684499183,0.9323383713603297,-0.37361518845453756,-1.2303994385224708,2.3372754420311312,-1.501588403259125
-0.28116098618157087,1.4899471169572833,-0.37361518845453756,1.312498414204092,2.4779801597158433,-0.7172327965406537
0.35324142516016604,1.4899471169572833,-0.37361518845453756,1.312498414204092,2.4779801597158433,-1.6724912419804479
-0.8521231563891342,1.4899471169572833,-0.37361518845453756,-0.7231041598219694,3.17171685024932,-0.19162321791171855
-0.7569627946878735,1.4899471169572833,-0.37361518845453756,-0.7231041598219694,3.17171685024932,-1.3817099913655426
-0.7157266379506607,1.4899471169572833,-0.37361518845453756,-0.7231041598219694,3.17171685024932,-0.9787329840328222
-0.28116098618157087,1.4899471169572833,-0.37361518845453756,-0.7231041598219694,3.17171685024932,-2.020964884292627
